"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0025001C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,38,41,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,72.1,"$100,001 TO $200,000",150000.5,0,0,60.915,1.07151992351417,150.0005
"0025005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,64.89,"$75,001 TO $100,000",87500.5,0,0,56.559,0.623098703253841,87.5005
"0025018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,34,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,53.5,38.18,"$40,001 TO $50,000",45000.5,0,0,48.807,-0.17491812398631,45.0005
"0025020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,39.18,"$50,001 TO $75,000",62500.5,0,0,36.482,-1.44369487782208,62.5005
"0026005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,52.54,35.63,"$40,001 TO $50,000",45000.5,0,0,74.248,2.44406357129448,45.0005
"0026008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,41,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,57.313,0.700717987017912,87.5005
"0026011C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,46,48,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,53.5,63.43,"$50,001 TO $75,000",62500.5,0,0,59.292,0.904442871061805,62.5005
"0026014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,50.512,0.000600282933769985,45.0005
"0026015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,44,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,46.613,-0.400775827671151,62.5005
"0028001C",1,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,35,37,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$50,001 TO $75,000",62500.5,0,0,45.252,-0.540881723165713,62.5005
"0028002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,46,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$50,001 TO $75,000",62500.5,0,0,58.224,0.794499376287233,62.5005
"0028003C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,57.484,0.718321299383504,62.5005
"0028006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,46,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,38.18,77.5,"$50,001 TO $75,000",62500.5,0,0,47.66,-0.292994143187091,62.5005
"0028007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,61.56,"$75,001 TO $100,000",87500.5,0,0,56.111,0.576980083722935,87.5005
"0028008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,44.09,-0.660501892574002,45.0005
"0028009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,45,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,64.89,"$75,001 TO $100,000",87500.5,0,0,55.635,0.527979050471346,87.5005
"0028010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,45,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,63.43,59,"$50,001 TO $75,000",62500.5,0,0,63.876,1.37633517447626,62.5005
"0028011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,38.18,"$40,001 TO $50,000",45000.5,0,0,41.28,-0.94977269811384,45.0005
"0028012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,42,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,61.56,53.5,"$100,001 TO $200,000",150000.5,0,0,59.532,0.929149274381933,150.0005
"0028014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,33,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,52.433,0.198354452841965,62.5005
"0029002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,48.69,"$50,001 TO $75,000",62500.5,0,0,40.093,-1.07196645120131,62.5005
"0029003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,39,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,50.493,-0.00135564066240669,45.0005
"0029004C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,49,46,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,35.63,"$50,001 TO $75,000",62500.5,0,0,60.809,1.06060792871445,62.5005
"0029007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,48,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,52.975,0.254149747006589,62.5005
"0029009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.78,39.2,"$25,001 TO $30,000",27500.5,0,0,62.614,1.24642067035125,27.5005
"0029012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,46,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,64.89,"$100,001 TO $200,000",150000.5,0,0,61.758,1.15830116517613,150.0005
"0029013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,35.78,35.78,"$100,001 TO $200,000",150000.5,0,0,48.06,-0.25181680432021,150.0005
"0029020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,48.69,"$100,001 TO $200,000",150000.5,0,0,71.778,2.18979350379149,150.0005
"0029021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,41,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,48.332,-0.223816213890731,87.5005
"0029022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,37.67,"$50,001 TO $75,000",62500.5,0,0,35.151,-1.58071247290162,62.5005
"0032006C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,37,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$30,001 TO $35,000",32500.5,0,0,52.725,0.228413910214788,32.5005
"0032008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,53.5,35.78,"$100,001 TO $200,000",150000.5,0,0,57.452,0.715027112274153,150.0005
"0032013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,25,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.78,"$35,001 TO $40,000",37500.5,0,0,47.213,-0.33900981937083,37.5005
"0032022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,34.95,35.92,"$50,001 TO $75,000",62500.5,0,0,42.1,-0.865359153436735,62.5005
"0032024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,39.2,"$50,001 TO $75,000",62500.5,0,0,52.062,0.160162471042933,62.5005
"0033001C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,35,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,48.69,"$100,001 TO $200,000",150000.5,0,0,44.743,-0.593279886873819,150.0005
"0033003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$100,001 TO $200,000",150000.5,0,0,50.695,0.019438915465368,150.0005
"0033005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,50,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,51.682,0.121043999119397,45.0005
"0033006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,53.912,0.350607663302257,150.0005
"0033007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,29,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,40.803,-0.998876674712596,87.5005
"0033009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,53.587,0.317151075472917,150.0005
"0033013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,33,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,46.158,-0.447615050632228,27.5005
"0033015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,42,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,59,33.42,"$100,001 TO $200,000",150000.5,0,0,62.941,1.28008314487493,150.0005
"0033016C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,38,47,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,63.43,"$100,001 TO $200,000",150000.5,0,0,57.573,0.727483257281385,150.0005
"0033017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,34.95,"$75,001 TO $100,000",87500.5,0,0,49.521,-0.101416574108927,87.5005
"0033018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,50,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,62.858,1.27153884706005,87.5005
"0033020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,50,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,53.5,"$35,001 TO $40,000",37500.5,0,0,66.707,1.66776779030661,37.5005
"0033022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,35.518,-1.54293226449126,62.5005
"0033024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,53.048,0.261664611349795,87.5005
"0034002C",0,"ASIAN",0,0,0,1,1,41,43,"8TH GRADE OR BELOW","9TH - 12TH GRADE",1,1,34.95,34.95,"$20,001 TO $25,000",22500.5,0,0,48.805,-0.175124010680644,22.5005
"0034005C",0,"ASIAN",0,0,0,1,1,35,41,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,45.39,-0.52667554125664,62.5005
"0034006C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,43,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,34.95,52.54,"$40,001 TO $50,000",45000.5,0,0,48.805,-0.175124010680644,45.0005
"0036007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,35,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,38.18,"$25,001 TO $30,000",27500.5,0,0,55.043,0.467036588948363,27.5005
"0036013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,40,"SOME COLLEGE","SOME COLLEGE",0,0,52.54,48.69,"$25,001 TO $30,000",27500.5,0,0,35.391,-1.55600606958149,27.5005
"0036014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,35.92,39.18,"$75,001 TO $100,000",87500.5,0,0,71.211,2.13142462594769,87.5005
"0037005C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,39,43,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,35.78,39.2,"$25,001 TO $30,000",27500.5,1,0,50.574,0.00698277045813627,27.5005
"0037011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,36,"8TH GRADE OR BELOW","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,39.2,"$25,001 TO $30,000",27500.5,0,0,43.035,-0.769107123835401,27.5005
"0037018C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,36,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,49.306,-0.123549393749876,37.5005
"0037023C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,32,41,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,35.78,"$25,001 TO $30,000",27500.5,0,0,49.775,-0.0752689639284582,27.5005
"0038010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,39,42,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,61.56,"$40,001 TO $50,000",45000.5,0,0,39.868,-1.09512870431393,45.0005
"0038012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,38.18,"$75,001 TO $100,000",87500.5,0,0,35.087,-1.58730084712032,87.5005
"0038016C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,35,52,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,63.43,34.95,"$10,001 TO $15,000",12500.5,1,0,39.138,-1.17027734774599,12.5005
"0038017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,52.54,"$35,001 TO $40,000",37500.5,0,0,53.572,0.315606925265409,37.5005
"0038020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,64.191,1.40876232883393,37.5005
"0038022C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$25,001 TO $30,000",27500.5,0,0,52.587,0.214207728305715,27.5005
"0039003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,50,46,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,64.89,"$100,001 TO $200,000",150000.5,0,0,59.098,0.884471861711368,150.0005
"0039016C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,42,39,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,72.1,53.5,"$100,001 TO $200,000",150000.5,0,0,66.634,1.6602529259634,150.0005
"0040012C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,37,37,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,38.18,"$35,001 TO $40,000",37500.5,0,0,47.977,-0.260361102135088,37.5005
"0040014C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,32,36,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,37.67,"$25,001 TO $30,000",27500.5,0,0,44.38,-0.630648321895513,27.5005
"0040016C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,34,30,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,34.95,34.95,"$15,001 TO $20,000",17500.5,1,0,46.78,-0.383584288694228,17.5005
"0040017C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,38,"SOME COLLEGE","8TH GRADE OR BELOW",0,1,34.95,34.95,"$5,001 TO $10,000",7500.5,1,1,47.983,-0.259743442052085,7.5005
"0040019C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,30,42,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,34.95,35.78,"$30,001 TO $35,000",32500.5,0,0,48.029,-0.255008048082393,32.5005
"0040021C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,32,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,34.95,"$20,001 TO $25,000",22500.5,0,0,36.146,-1.47828384247026,22.5005
"0040023C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,52,54,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,34.95,34.95,"$25,001 TO $30,000",27500.5,0,0,49.683,-0.0847397518678407,27.5005
"0040042C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,34,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,29.6,"$20,001 TO $25,000",22500.5,0,0,52.464,0.201545696604148,22.5005
"0041006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,34.95,"$35,001 TO $40,000",37500.5,0,0,48.995,-0.155564774718876,37.5005
"0042002C",0,"ASIAN",0,0,0,1,1,33,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$20,001 TO $25,000",22500.5,0,0,53.535,0.311798021420222,22.5005
"0042003C",0,"ASIAN",0,0,0,1,1,35,42,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,34.043,-1.69477370156288,62.5005
"0042004C",0,"ASIAN",0,0,0,1,3,36,42,"8TH GRADE OR BELOW","SOME COLLEGE",1,0,38.18,64.89,"$15,001 TO $20,000",17500.5,1,0,38.137,-1.27332363826036,17.5005
"0042006C",0,"ASIAN",0,0,0,1,1,29,33,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$30,001 TO $35,000",32500.5,0,0,68.519,1.85430113537358,32.5005
"0042010C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,36,42,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,53.52,0.310253871212714,37.5005
"0042016C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,31,30,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,57.404,0.710085831610128,62.5005
"0043003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,41.723,-0.90416879531877,62.5005
"0043006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,41,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,61.56,61.56,"$75,001 TO $100,000",87500.5,0,0,57.027,0.671276189728092,87.5005
"0043007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,38.18,"$35,001 TO $40,000",37500.5,0,0,52.982,0.254870350436759,37.5005
"0043011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,35.717,-1.52244653840499,62.5005
"0043014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,60.198,0.99770954359529,45.0005
"0043015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,56,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","VOC/TECH PROGRAM",0,1,53.5,34.95,"$25,001 TO $30,000",27500.5,1,1,47.612,-0.297935423851116,27.5005
"0043016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,37,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$25,001 TO $30,000",27500.5,0,0,38.998,-1.1846894163494,27.5005
"0043018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,35,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,48.69,29.6,"$40,001 TO $50,000",45000.5,0,0,55.516,0.515728792158449,45.0005
"0043020C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,38,44,"SOME COLLEGE","9TH - 12TH GRADE",0,1,34.95,34.95,"$30,001 TO $35,000",32500.5,0,0,25.142,-2.61107243469815,32.5005
"0045001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,47,42,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,77.5,"$75,001 TO $100,000",87500.5,0,0,52.934,0.249929069772733,87.5005
"0045003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,62.307,1.21481706277092,150.0005
"0045004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,48,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,34.95,53.5,"$100,001 TO $200,000",150000.5,0,0,58.31,0.803352504143613,150.0005
"0045006C",0,"ASIAN",0,0,0,1,1,44,43,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,57.909,0.762072221929564,87.5005
"0045008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.92,"$75,001 TO $100,000",87500.5,0,0,56.37,0.60364241063924,87.5005
"0045009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,33.42,53.5,"$50,001 TO $75,000",62500.5,0,0,56.322,0.598701129975215,62.5005
"0045010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,53,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,59.194,0.894354423039419,150.0005
"0045011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$100,001 TO $200,000",150000.5,0,0,46.016,-0.462233005929971,150.0005
"0045013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,49,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,48.69,"$100,001 TO $200,000",150000.5,0,0,51.2,0.0714253057848053,150.0005
"0045014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,53.5,"$100,001 TO $200,000",150000.5,0,0,47.798,-0.278787961278017,150.0005
"0045015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,64.919,1.48370508557165,150.0005
"0045017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,52.54,"$100,001 TO $200,000",150000.5,0,0,71.855,2.19772014152337,150.0005
"0045021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$100,001 TO $200,000",150000.5,0,0,57.809,0.751777887212844,150.0005
"0045022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,47,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,59,"$100,001 TO $200,000",150000.5,0,0,61.243,1.10528534138502,150.0005
"0045024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,41,"MASTER'S DEGREE (MA, MS)","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,60.527,1.0315779048133,62.5005
"0045040C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$30,001 TO $35,000",32500.5,0,0,41.766,-0.89974223139058,32.5005
"0046011C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,33,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,63.43,34.95,"$30,001 TO $35,000",32500.5,0,0,31.565,-1.94986731584321,32.5005
